-951.00E-06,-123.46482E-03,+729.19848E-03
-950.00E-06,-123.46482E-03,+729.19848E-03
-949.00E-06,-123.46482E-03,+729.19848E-03
-948.00E-06,-123.46482E-03,+761.35929E-03
-947.00E-06,-123.46482E-03,+753.31909E-03
-946.00E-06,-107.38442E-03,+793.52009E-03
-945.00E-06,-123.46482E-03,+793.52009E-03
-944.00E-06,-123.46482E-03,+825.68090E-03
-943.00E-06,-123.46482E-03,+825.68090E-03
-942.00E-06,-123.46482E-03,+857.84170E-03
-941.00E-06,-123.46482E-03,+857.84170E-03
-940.00E-06,-123.46482E-03,+887.99245E-03
-939.00E-06,-123.46482E-03,+890.00250E-03
-938.00E-06,-139.54522E-03,+890.00250E-03
-937.00E-06,-145.57538E-03,+922.16331E-03
-936.00E-06,-123.46482E-03,+952.31406E-03
-935.00E-06,-123.46482E-03,+928.19346E-03
-934.00E-06,-155.62563E-03,+970.40451E-03
-933.00E-06,-123.46482E-03,+962.36431E-03
-932.00E-06,-153.61558E-03,+986.48491E-03
-931.00E-06,-155.62563E-03,+986.48491E-03
-930.00E-06,-155.62563E-03,+1.01864572E+00
-929.00E-06,-131.50502E-03,+1.02668592E+00
-928.00E-06,-123.46482E-03,+1.05080652E+00
-927.00E-06,-129.49497E-03,+1.05683667E+00
-926.00E-06,-137.53517E-03,+1.08296733E+00
-925.00E-06,-145.57538E-03,+1.08296733E+00
-924.00E-06,-155.62563E-03,+1.08296733E+00
-923.00E-06,-155.62563E-03,+1.11512813E+00
-922.00E-06,-155.62563E-03,+1.14728893E+00
-921.00E-06,-155.62563E-03,+1.14728893E+00
-920.00E-06,-155.62563E-03,+1.17743969E+00
-919.00E-06,-147.58543E-03,+1.17944974E+00
-918.00E-06,-155.62563E-03,+1.19352009E+00
-917.00E-06,-155.62563E-03,+1.17944974E+00
-916.00E-06,-185.77638E-03,+1.21161054E+00
-915.00E-06,-155.62563E-03,+1.23573114E+00
-914.00E-06,-155.62563E-03,+1.25784170E+00
-913.00E-06,-155.62563E-03,+1.24377134E+00
-912.00E-06,-185.77638E-03,+1.27392210E+00
-911.00E-06,-155.62563E-03,+1.27593215E+00
-910.00E-06,-155.62563E-03,+1.29201255E+00
-909.00E-06,-177.73618E-03,+1.30809295E+00
-908.00E-06,-187.78643E-03,+1.30809295E+00
-907.00E-06,-155.62563E-03,+1.33221355E+00
-906.00E-06,-155.62563E-03,+1.35633416E+00
-905.00E-06,-177.73618E-03,+1.37241456E+00
-904.00E-06,-155.62563E-03,+1.37241456E+00
-903.00E-06,-187.78643E-03,+1.40457536E+00
-902.00E-06,-171.70603E-03,+1.40457536E+00
-901.00E-06,-187.78643E-03,+1.42668591E+00
-900.00E-06,-185.77638E-03,+1.40457536E+00
-899.00E-06,-187.78643E-03,+1.43673617E+00
-898.00E-06,-187.78643E-03,+1.45281657E+00
-897.00E-06,-187.78643E-03,+1.46889697E+00
-896.00E-06,-187.78643E-03,+1.46889697E+00
-895.00E-06,-187.78643E-03,+1.47492712E+00
-894.00E-06,-187.78643E-03,+1.50105777E+00
-893.00E-06,-187.78643E-03,+1.50105777E+00
-892.00E-06,-187.78643E-03,+1.53321858E+00
-891.00E-06,-187.78643E-03,+1.53321858E+00
-890.00E-06,-187.78643E-03,+1.54929898E+00
-889.00E-06,-187.78643E-03,+1.56537938E+00
-888.00E-06,-187.78643E-03,+1.56537938E+00
-887.00E-06,-163.66583E-03,+1.59754018E+00
-886.00E-06,-187.78643E-03,+1.59754018E+00
-885.00E-06,-211.90703E-03,+1.60357033E+00
-884.00E-06,-187.78643E-03,+1.59754018E+00
-883.00E-06,-209.89698E-03,+1.62970099E+00
-882.00E-06,-219.94723E-03,+1.62970099E+00
-881.00E-06,-193.81658E-03,+1.66186179E+00
-880.00E-06,-219.94723E-03,+1.66186179E+00
-879.00E-06,-219.94723E-03,+1.68397234E+00
-878.00E-06,-219.94723E-03,+1.67794219E+00
-877.00E-06,-219.94723E-03,+1.69402259E+00
-876.00E-06,-217.93718E-03,+1.72618340E+00
-875.00E-06,-219.94723E-03,+1.72618340E+00
-874.00E-06,-187.78643E-03,+1.74025375E+00
-873.00E-06,-219.94723E-03,+1.75834420E+00
-872.00E-06,-219.94723E-03,+1.75834420E+00
-871.00E-06,-219.94723E-03,+1.75834420E+00
-870.00E-06,-219.94723E-03,+1.77442460E+00
-869.00E-06,-219.94723E-03,+1.78246481E+00
-868.00E-06,-219.94723E-03,+1.79050501E+00
-867.00E-06,-219.94723E-03,+1.79854521E+00
-866.00E-06,-219.94723E-03,+1.82266581E+00
-865.00E-06,-219.94723E-03,+1.82869596E+00
-864.00E-06,-219.94723E-03,+1.82266581E+00
-863.00E-06,-242.05779E-03,+1.88698742E+00
-862.00E-06,-219.94723E-03,+1.85482661E+00
-861.00E-06,-225.97738E-03,+1.85482661E+00
-860.00E-06,-219.94723E-03,+1.88698742E+00
-859.00E-06,-219.94723E-03,+1.89502762E+00
-858.00E-06,-219.94723E-03,+1.88698742E+00
-857.00E-06,-219.94723E-03,+1.91914822E+00
-856.00E-06,-250.09799E-03,+1.91914822E+00
-855.00E-06,-219.94723E-03,+1.92718842E+00
-854.00E-06,-219.94723E-03,+1.95130902E+00
-853.00E-06,-219.94723E-03,+1.95130902E+00
-852.00E-06,-250.09799E-03,+1.98145978E+00
-851.00E-06,-219.94723E-03,+1.97341958E+00
-850.00E-06,-234.01759E-03,+1.98346983E+00
-849.00E-06,-225.97738E-03,+1.98346983E+00
-848.00E-06,-219.94723E-03,+1.98346983E+00
-847.00E-06,-227.98743E-03,+2.01563063E+00
-846.00E-06,-219.94723E-03,+2.01563063E+00
-845.00E-06,-252.10804E-03,+2.01563063E+00
-844.00E-06,-219.94723E-03,+2.01563063E+00
-843.00E-06,-252.10804E-03,+2.04779144E+00
-842.00E-06,-219.94723E-03,+2.04779144E+00
-841.00E-06,-252.10804E-03,+2.04779144E+00
-840.00E-06,-219.94723E-03,+2.04779144E+00
-839.00E-06,-252.10804E-03,+2.07995224E+00
-838.00E-06,-252.10804E-03,+2.09402259E+00
-837.00E-06,-252.10804E-03,+2.08598239E+00
-836.00E-06,-252.10804E-03,+2.11211304E+00
-835.00E-06,-252.10804E-03,+2.13422360E+00
-834.00E-06,-252.10804E-03,+2.11211304E+00
-833.00E-06,-252.10804E-03,+2.13623365E+00
-832.00E-06,-252.10804E-03,+2.14427385E+00
-831.00E-06,-252.10804E-03,+2.14427385E+00
-830.00E-06,-252.10804E-03,+2.14427385E+00
-829.00E-06,-252.10804E-03,+2.17643465E+00
-828.00E-06,-252.10804E-03,+2.17643465E+00
-827.00E-06,-252.10804E-03,+2.17643465E+00
-826.00E-06,-252.10804E-03,+2.17643465E+00
-825.00E-06,-252.10804E-03,+2.20859545E+00
-824.00E-06,-252.10804E-03,+2.20658540E+00
-823.00E-06,-252.10804E-03,+2.20859545E+00
-822.00E-06,-266.17839E-03,+2.20859545E+00
-821.00E-06,-276.22864E-03,+2.21462560E+00
-820.00E-06,-252.10804E-03,+2.24075626E+00
-819.00E-06,-252.10804E-03,+2.24075626E+00
-818.00E-06,-252.10804E-03,+2.24075626E+00
-817.00E-06,-276.22864E-03,+2.24075626E+00
-816.00E-06,-252.10804E-03,+2.24075626E+00
-815.00E-06,-252.10804E-03,+2.27291706E+00
-814.00E-06,-266.17839E-03,+2.27291706E+00
-813.00E-06,-252.10804E-03,+2.27894721E+00
-812.00E-06,-252.10804E-03,+2.27291706E+00
-811.00E-06,-252.10804E-03,+2.27291706E+00
-810.00E-06,-266.17839E-03,+2.28899746E+00
-809.00E-06,-276.22864E-03,+2.27894721E+00
-808.00E-06,-252.10804E-03,+2.30507786E+00
-807.00E-06,-252.10804E-03,+2.30507786E+00
-806.00E-06,-284.26884E-03,+2.30507786E+00
-805.00E-06,-252.10804E-03,+2.32919847E+00
-804.00E-06,-252.10804E-03,+2.33723867E+00
-803.00E-06,-274.21859E-03,+2.30507786E+00
-802.00E-06,-284.26884E-03,+2.33723867E+00
-801.00E-06,-284.26884E-03,+2.33723867E+00
-800.00E-06,-252.10804E-03,+2.33723867E+00
-799.00E-06,-284.26884E-03,+2.35934922E+00
-798.00E-06,-268.18844E-03,+2.35331907E+00
-797.00E-06,-284.26884E-03,+2.36939947E+00
-796.00E-06,-252.10804E-03,+2.36939947E+00
-795.00E-06,-274.21859E-03,+2.36939947E+00
-794.00E-06,-266.17839E-03,+2.36939947E+00
-793.00E-06,-258.13819E-03,+2.37542962E+00
-792.00E-06,-252.10804E-03,+2.36939947E+00
-791.00E-06,-274.21859E-03,+2.37743967E+00
-790.00E-06,-284.26884E-03,+2.40156028E+00
-789.00E-06,-284.26884E-03,+2.37542962E+00
-788.00E-06,-282.25879E-03,+2.40156028E+00
-787.00E-06,-274.21859E-03,+2.40156028E+00
-786.00E-06,-284.26884E-03,+2.40156028E+00
-785.00E-06,-284.26884E-03,+2.40156028E+00
-784.00E-06,-284.26884E-03,+2.40156028E+00
-783.00E-06,-274.21859E-03,+2.43372108E+00
-782.00E-06,-284.26884E-03,+2.40156028E+00
-781.00E-06,-284.26884E-03,+2.43372108E+00
-780.00E-06,-284.26884E-03,+2.40156028E+00
-779.00E-06,-284.26884E-03,+2.43372108E+00
-778.00E-06,-284.26884E-03,+2.43372108E+00
-777.00E-06,-258.13819E-03,+2.43372108E+00
-776.00E-06,-252.10804E-03,+2.43372108E+00
-775.00E-06,-236.02764E-03,+2.45583163E+00
-774.00E-06,-268.18844E-03,+2.43372108E+00
-773.00E-06,-258.13819E-03,+2.43975123E+00
-772.00E-06,-284.26884E-03,+2.46387183E+00
-771.00E-06,-284.26884E-03,+2.43372108E+00
-770.00E-06,-284.26884E-03,+2.43372108E+00
-769.00E-06,-284.26884E-03,+2.43975123E+00
-768.00E-06,-282.25879E-03,+2.46588188E+00
-767.00E-06,-284.26884E-03,+2.44176128E+00
-766.00E-06,-266.17839E-03,+2.46588188E+00
-765.00E-06,-284.26884E-03,+2.43975123E+00
-764.00E-06,-284.26884E-03,+2.46387183E+00
-763.00E-06,-284.26884E-03,+2.46588188E+00
-762.00E-06,-284.26884E-03,+2.46588188E+00
-761.00E-06,-284.26884E-03,+2.45784168E+00
-760.00E-06,-284.26884E-03,+2.46588188E+00
-759.00E-06,-284.26884E-03,+2.48799244E+00
-758.00E-06,-284.26884E-03,+2.48196229E+00
-757.00E-06,-284.26884E-03,+2.46588188E+00
-756.00E-06,-282.25879E-03,+2.46588188E+00
-755.00E-06,-274.21859E-03,+2.48799244E+00
-754.00E-06,-300.34924E-03,+2.46588188E+00
-753.00E-06,-284.26884E-03,+2.47191203E+00
-752.00E-06,-284.26884E-03,+2.46588188E+00
-751.00E-06,-306.37939E-03,+2.47392208E+00
-750.00E-06,-284.26884E-03,+2.46588188E+00
-749.00E-06,-290.29899E-03,+2.46588188E+00
-748.00E-06,-284.26884E-03,+2.46588188E+00
-747.00E-06,-284.26884E-03,+2.49804269E+00
-746.00E-06,-298.33919E-03,+2.46588188E+00
-745.00E-06,-284.26884E-03,+2.46588188E+00
-744.00E-06,-284.26884E-03,+2.49603264E+00
-743.00E-06,-284.26884E-03,+2.46588188E+00
-742.00E-06,-284.26884E-03,+2.46588188E+00
-741.00E-06,-284.26884E-03,+2.49000249E+00
-740.00E-06,-284.26884E-03,+2.46588188E+00
-739.00E-06,-274.21859E-03,+2.47392208E+00
-738.00E-06,-284.26884E-03,+2.46588188E+00
-737.00E-06,-284.26884E-03,+2.47191203E+00
-736.00E-06,-252.10804E-03,+2.49603264E+00
-735.00E-06,-284.26884E-03,+2.46588188E+00
-734.00E-06,-266.17839E-03,+2.46588188E+00
-733.00E-06,-284.26884E-03,+2.46588188E+00
-732.00E-06,-284.26884E-03,+2.46588188E+00
-731.00E-06,-284.26884E-03,+2.46588188E+00
-730.00E-06,-266.17839E-03,+2.44980148E+00
-729.00E-06,-276.22864E-03,+2.46588188E+00
-728.00E-06,-284.26884E-03,+2.46588188E+00
-727.00E-06,-306.37939E-03,+2.46588188E+00
-726.00E-06,-300.34924E-03,+2.43372108E+00
-725.00E-06,-284.26884E-03,+2.43372108E+00
-724.00E-06,-284.26884E-03,+2.43372108E+00
-723.00E-06,-284.26884E-03,+2.43372108E+00
-722.00E-06,-284.26884E-03,+2.43372108E+00
-721.00E-06,-284.26884E-03,+2.43372108E+00
-720.00E-06,-284.26884E-03,+2.46387183E+00
-719.00E-06,-284.26884E-03,+2.43372108E+00
-718.00E-06,-266.17839E-03,+2.43372108E+00
-717.00E-06,-284.26884E-03,+2.43372108E+00
-716.00E-06,-284.26884E-03,+2.43372108E+00
-715.00E-06,-260.14824E-03,+2.42367083E+00
-714.00E-06,-266.17839E-03,+2.41764068E+00
-713.00E-06,-276.22864E-03,+2.42568088E+00
-712.00E-06,-284.26884E-03,+2.40156028E+00
-711.00E-06,-284.26884E-03,+2.40156028E+00
-710.00E-06,-284.26884E-03,+2.40156028E+00
-709.00E-06,-284.26884E-03,+2.40156028E+00
-708.00E-06,-284.26884E-03,+2.40156028E+00
-707.00E-06,-284.26884E-03,+2.39151002E+00
-706.00E-06,-266.17839E-03,+2.40156028E+00
-705.00E-06,-258.13819E-03,+2.36939947E+00
-704.00E-06,-282.25879E-03,+2.36939947E+00
-703.00E-06,-260.14824E-03,+2.36939947E+00
-702.00E-06,-266.17839E-03,+2.36939947E+00
-701.00E-06,-258.13819E-03,+2.37542962E+00
-700.00E-06,-252.10804E-03,+2.36939947E+00
-699.00E-06,-284.26884E-03,+2.36939947E+00
-698.00E-06,-284.26884E-03,+2.36939947E+00
-697.00E-06,-276.22864E-03,+2.34326882E+00
-696.00E-06,-252.10804E-03,+2.36738942E+00
-695.00E-06,-284.26884E-03,+2.33723867E+00
-694.00E-06,-284.26884E-03,+2.33723867E+00
-693.00E-06,-252.10804E-03,+2.31110802E+00
-692.00E-06,-282.25879E-03,+2.30507786E+00
-691.00E-06,-260.14824E-03,+2.32718842E+00
-690.00E-06,-252.10804E-03,+2.30507786E+00
-689.00E-06,-258.13819E-03,+2.29703766E+00
-688.00E-06,-252.10804E-03,+2.27291706E+00
-687.00E-06,-252.10804E-03,+2.30507786E+00
-686.00E-06,-266.17839E-03,+2.28698741E+00
-685.00E-06,-252.10804E-03,+2.27291706E+00
-684.00E-06,-252.10804E-03,+2.27291706E+00
-683.00E-06,-252.10804E-03,+2.27291706E+00
-682.00E-06,-252.10804E-03,+2.27291706E+00
-681.00E-06,-258.13819E-03,+2.24075626E+00
-680.00E-06,-252.10804E-03,+2.24075626E+00
-679.00E-06,-252.10804E-03,+2.24879646E+00
-678.00E-06,-252.10804E-03,+2.24075626E+00
-677.00E-06,-252.10804E-03,+2.23271606E+00
-676.00E-06,-252.10804E-03,+2.23874621E+00
-675.00E-06,-252.10804E-03,+2.20859545E+00
-674.00E-06,-252.10804E-03,+2.20859545E+00
-673.00E-06,-252.10804E-03,+2.20859545E+00
-672.00E-06,-252.10804E-03,+2.20859545E+00
-671.00E-06,-252.10804E-03,+2.18447485E+00
-670.00E-06,-252.10804E-03,+2.17643465E+00
-669.00E-06,-252.10804E-03,+2.17643465E+00
-668.00E-06,-252.10804E-03,+2.14427385E+00
-667.00E-06,-252.10804E-03,+2.17643465E+00
-666.00E-06,-252.10804E-03,+2.14427385E+00
-665.00E-06,-252.10804E-03,+2.14427385E+00
-664.00E-06,-219.94723E-03,+2.11211304E+00
-663.00E-06,-252.10804E-03,+2.12015324E+00
-662.00E-06,-252.10804E-03,+2.11211304E+00
-661.00E-06,-252.10804E-03,+2.11211304E+00
-660.00E-06,-252.10804E-03,+2.11010299E+00
-659.00E-06,-252.10804E-03,+2.07995224E+00
-658.00E-06,-236.02764E-03,+2.07995224E+00
-657.00E-06,-225.97738E-03,+2.07995224E+00
-656.00E-06,-252.10804E-03,+2.07794219E+00
-655.00E-06,-242.05779E-03,+2.04779144E+00
-654.00E-06,-252.10804E-03,+2.04779144E+00
-653.00E-06,-252.10804E-03,+2.02166078E+00
-652.00E-06,-219.94723E-03,+2.01563063E+00
-651.00E-06,-242.05779E-03,+2.01563063E+00
-650.00E-06,-236.02764E-03,+2.01563063E+00
-649.00E-06,-219.94723E-03,+1.98949998E+00
-648.00E-06,-219.94723E-03,+1.98346983E+00
-647.00E-06,-219.94723E-03,+1.99151003E+00
-646.00E-06,-234.01759E-03,+1.96537938E+00
-645.00E-06,-219.94723E-03,+1.97542963E+00
-644.00E-06,-250.09799E-03,+1.95130902E+00
-643.00E-06,-219.94723E-03,+1.95130902E+00
-642.00E-06,-219.94723E-03,+1.95130902E+00
-641.00E-06,-219.94723E-03,+1.95130902E+00
-640.00E-06,-219.94723E-03,+1.91914822E+00
-639.00E-06,-219.94723E-03,+1.91914822E+00
-638.00E-06,-219.94723E-03,+1.91914822E+00
-637.00E-06,-211.90703E-03,+1.89301757E+00
-636.00E-06,-219.94723E-03,+1.88698742E+00
-635.00E-06,-219.94723E-03,+1.86286681E+00
-634.00E-06,-219.94723E-03,+1.85482661E+00
-633.00E-06,-219.94723E-03,+1.85482661E+00
-632.00E-06,-217.93718E-03,+1.85482661E+00
-631.00E-06,-209.89698E-03,+1.83070601E+00
-630.00E-06,-219.94723E-03,+1.82266581E+00
-629.00E-06,-187.78643E-03,+1.82266581E+00
-628.00E-06,-219.94723E-03,+1.79050501E+00
-627.00E-06,-195.82663E-03,+1.79050501E+00
-626.00E-06,-219.94723E-03,+1.79050501E+00
-625.00E-06,-193.81658E-03,+1.76437435E+00
-624.00E-06,-219.94723E-03,+1.75834420E+00
-623.00E-06,-219.94723E-03,+1.74829395E+00
-622.00E-06,-201.85678E-03,+1.74025375E+00
-621.00E-06,-193.81658E-03,+1.72618340E+00
-620.00E-06,-217.93718E-03,+1.69402259E+00
-619.00E-06,-219.94723E-03,+1.69402259E+00
-618.00E-06,-203.86683E-03,+1.67794219E+00
-617.00E-06,-187.78643E-03,+1.69402259E+00
-616.00E-06,-187.78643E-03,+1.66186179E+00
-615.00E-06,-195.82663E-03,+1.66186179E+00
-614.00E-06,-187.78643E-03,+1.62970099E+00
-613.00E-06,-187.78643E-03,+1.62970099E+00
-612.00E-06,-187.78643E-03,+1.62769094E+00
-611.00E-06,-187.78643E-03,+1.62970099E+00
-610.00E-06,-187.78643E-03,+1.61161054E+00
-609.00E-06,-187.78643E-03,+1.59754018E+00
-608.00E-06,-187.78643E-03,+1.53321858E+00
-607.00E-06,-187.78643E-03,+1.56537938E+00
-606.00E-06,-187.78643E-03,+1.54929898E+00
-605.00E-06,-187.78643E-03,+1.53321858E+00
-604.00E-06,-187.78643E-03,+1.53321858E+00
-603.00E-06,-187.78643E-03,+1.52316833E+00
-602.00E-06,-187.78643E-03,+1.50105777E+00
-601.00E-06,-187.78643E-03,+1.46889697E+00
-600.00E-06,-185.77638E-03,+1.46889697E+00
-599.00E-06,-163.66583E-03,+1.46889697E+00
-598.00E-06,-171.70603E-03,+1.46889697E+00
-597.00E-06,-187.78643E-03,+1.43673617E+00
-596.00E-06,-155.62563E-03,+1.43472612E+00
-595.00E-06,-187.78643E-03,+1.40457536E+00
-594.00E-06,-187.78643E-03,+1.40457536E+00
-593.00E-06,-161.65578E-03,+1.37241456E+00
-592.00E-06,-187.78643E-03,+1.37241456E+00
-591.00E-06,-177.73618E-03,+1.37241456E+00
-590.00E-06,-155.62563E-03,+1.35633416E+00
-589.00E-06,-179.74623E-03,+1.34025375E+00
-588.00E-06,-155.62563E-03,+1.30809295E+00
-587.00E-06,-163.66583E-03,+1.30809295E+00
-586.00E-06,-155.62563E-03,+1.30809295E+00
-585.00E-06,-155.62563E-03,+1.27593215E+00
-584.00E-06,-155.62563E-03,+1.27593215E+00
-583.00E-06,-155.62563E-03,+1.24377134E+00
-582.00E-06,-139.54522E-03,+1.24377134E+00
-581.00E-06,-155.62563E-03,+1.21161054E+00
-580.00E-06,-155.62563E-03,+1.24176129E+00
-579.00E-06,-155.62563E-03,+1.21161054E+00
-578.00E-06,-155.62563E-03,+1.19352009E+00
-577.00E-06,-155.62563E-03,+1.17944974E+00
-576.00E-06,-123.46482E-03,+1.14728893E+00
-575.00E-06,-155.62563E-03,+1.14728893E+00
-574.00E-06,-155.62563E-03,+1.12919848E+00
-573.00E-06,-155.62563E-03,+1.11512813E+00
-572.00E-06,-155.62563E-03,+1.08296733E+00
-571.00E-06,-155.62563E-03,+1.08296733E+00
-570.00E-06,-137.53517E-03,+1.05080652E+00
-569.00E-06,-155.62563E-03,+1.05080652E+00
-568.00E-06,-155.62563E-03,+1.05080652E+00
-567.00E-06,-123.46482E-03,+1.01864572E+00
-566.00E-06,-155.62563E-03,+1.01864572E+00
-565.00E-06,-123.46482E-03,+1.01060552E+00
-564.00E-06,-123.46482E-03,+986.48491E-03
-563.00E-06,-123.46482E-03,+962.36431E-03
-562.00E-06,-123.46482E-03,+954.32411E-03
-561.00E-06,-123.46482E-03,+954.32411E-03
-560.00E-06,-123.46482E-03,+922.16331E-03
-559.00E-06,-123.46482E-03,+922.16331E-03
-558.00E-06,-123.46482E-03,+890.00250E-03
-557.00E-06,-123.46482E-03,+881.96230E-03
-556.00E-06,-123.46482E-03,+890.00250E-03
-555.00E-06,-123.46482E-03,+857.84170E-03
-554.00E-06,-123.46482E-03,+841.76130E-03
-553.00E-06,-123.46482E-03,+831.71105E-03
-552.00E-06,-123.46482E-03,+793.52009E-03
-551.00E-06,-99.34422E-03,+801.56029E-03
-550.00E-06,-123.46482E-03,+777.43969E-03
-549.00E-06,-97.33417E-03,+761.35929E-03
-548.00E-06,-123.46482E-03,+729.19848E-03
-547.00E-06,-99.34422E-03,+729.19848E-03
-546.00E-06,-91.30402E-03,+711.10803E-03
-545.00E-06,-97.33417E-03,+721.15828E-03
-544.00E-06,-91.30402E-03,+697.03768E-03
-543.00E-06,-99.34422E-03,+686.98743E-03
-542.00E-06,-91.30402E-03,+664.87688E-03
-541.00E-06,-115.42462E-03,+638.74622E-03
-540.00E-06,-91.30402E-03,+632.71607E-03
-539.00E-06,-91.30402E-03,+608.59547E-03
-538.00E-06,-75.22362E-03,+600.55527E-03
-537.00E-06,-97.33417E-03,+568.39447E-03
-536.00E-06,-91.30402E-03,+568.39447E-03
-535.00E-06,-91.30402E-03,+558.34422E-03
-534.00E-06,-91.30402E-03,+536.23366E-03
-533.00E-06,-91.30402E-03,+504.07286E-03
-532.00E-06,-59.14322E-03,+504.07286E-03
-531.00E-06,-91.30402E-03,+471.91206E-03
-530.00E-06,-91.30402E-03,+485.98241E-03
-529.00E-06,-91.30402E-03,+471.91206E-03
-528.00E-06,-59.14322E-03,+439.75125E-03
-527.00E-06,-59.14322E-03,+439.75125E-03
-526.00E-06,-59.14322E-03,+407.59045E-03
-525.00E-06,-83.26382E-03,+399.55025E-03
-524.00E-06,-91.30402E-03,+375.42964E-03
-523.00E-06,-67.18342E-03,+375.42964E-03
-522.00E-06,-73.21357E-03,+343.26884E-03
-521.00E-06,-59.14322E-03,+343.26884E-03
-520.00E-06,-59.14322E-03,+311.10804E-03
-519.00E-06,-59.14322E-03,+311.10804E-03
-518.00E-06,-59.14322E-03,+295.02764E-03
-517.00E-06,-59.14322E-03,+278.94723E-03
-516.00E-06,-59.14322E-03,+246.78643E-03
-515.00E-06,-59.14322E-03,+246.78643E-03
-514.00E-06,-59.14322E-03,+214.62563E-03
-513.00E-06,-51.10301E-03,+214.62563E-03
-512.00E-06,-59.14322E-03,+214.62563E-03
-511.00E-06,-26.98241E-03,+182.46482E-03
-510.00E-06,-59.14322E-03,+164.37437E-03
-509.00E-06,-33.01256E-03,+150.30402E-03
-508.00E-06,-26.98241E-03,+118.14321E-03
-507.00E-06,-49.09296E-03,+118.14321E-03
-506.00E-06,-43.06281E-03,+118.14321E-03
-505.00E-06,-33.01256E-03,+85.98241E-03
-504.00E-06,-59.14322E-03,+83.97236E-03
-503.00E-06,-26.98241E-03,+53.82161E-03
-502.00E-06,-26.98241E-03,+21.66080E-03
-501.00E-06,-59.14322E-03,+21.66080E-03
-500.00E-06,-57.13317E-03,-10.50000E-03
-499.00E-06,-26.98241E-03,-10.50000E-03
-498.00E-06,-26.98241E-03,-10.50000E-03
-497.00E-06,-26.98241E-03,-42.66080E-03
-496.00E-06,-26.98241E-03,-72.81156E-03
-495.00E-06,-49.09296E-03,-64.77136E-03
-494.00E-06,-26.98241E-03,-74.82161E-03
-493.00E-06,-26.98241E-03,-106.98241E-03
-492.00E-06,-26.98241E-03,-106.98241E-03
-491.00E-06,-26.98241E-03,-129.09296E-03
-490.00E-06,-10.90201E-03,-153.21357E-03
-489.00E-06,-26.98241E-03,-171.30402E-03
-488.00E-06,-26.98241E-03,-203.46482E-03
-487.00E-06,-2.86181E-03,-203.46482E-03
-486.00E-06,-8.89196E-03,-203.46482E-03
-485.00E-06,+5.17839E-03,-203.46482E-03
-484.00E-06,-24.97236E-03,-235.62563E-03
-483.00E-06,-2.86181E-03,-267.78643E-03
-482.00E-06,-8.89196E-03,-281.85678E-03
-481.00E-06,-26.98241E-03,-273.81658E-03
-480.00E-06,+37.33920E-03,-299.94723E-03
-479.00E-06,+5.17839E-03,-332.10804E-03
-478.00E-06,-10.90201E-03,-332.10804E-03
